"id","create_time","round_income","living_costs","paid_debt","mortgage_payment","profit_sold_house","spent_savings_for_buying_house","cost_taxes","cost_measures_bought","cost_satisfaction_bought","cost_fluvial_damage","cost_pluvial_damage","spendable_income","satisfaction_move_penalty","satisfaction_house_rating_delta","satisfaction_house_measures","satisfaction_personal_measures","satisfaction_fluvial_penalty","satisfaction_pluvial_penalty","satisfaction_debt_penalty","satisfaction_total","preferred_house_rating","maximum_mortgage","mortgage_house_start","mortgage_left_start","house_price_sold","house_price_bought","mortgage_house_end","mortgage_left_end","movingreason_id","moving_reason_other","pluvial_base_protection","fluvial_base_protection","pluvial_community_delta","fluvial_community_delta","pluvial_house_delta","fluvial_house_delta","player_state","player_id","groupround_id","start_housegroup_id","final_housegroup_id","active_transaction_id"
"344","2024-04-11 10:55:12","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","410","107","NULL","NULL","NULL"
"345","2024-04-11 10:55:14","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","406","107","NULL","NULL","NULL"
"350","2024-04-11 10:55:25","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","421","112","NULL","NULL","NULL"
"351","2024-04-11 10:55:36","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","404","107","NULL","NULL","NULL"
"352","2024-04-11 10:55:37","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","405","107","NULL","NULL","NULL"
"353","2024-04-11 10:55:39","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","423","112","NULL","NULL","NULL"
"354","2024-04-11 10:55:44","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","425","112","NULL","NULL","NULL"
"355","2024-04-11 10:51:47","180000","105000","0","30000","0","125000","15000","0","0","0","0","-15000","0","1","0","0","0","0","0","6","8","300000","0","0","0","425000","300000","270000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","407","115","NULL","461","NULL"
"356","2024-04-11 10:56:05","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","389","114","NULL","NULL","NULL"
"357","2024-04-11 10:56:06","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","412","113","NULL","NULL","NULL"
"358","2024-04-11 10:56:17","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","391","114","NULL","NULL","NULL"
"359","2024-04-11 10:56:49","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","394","114","NULL","NULL","NULL"
"360","2024-04-11 10:51:25","80000","40000","0","13000","0","30000","15000","0","0","0","4000","-7000","0","0","0","0","0","1","0","4","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","408","115","NULL","466","NULL"
"361","2024-04-11 10:55:14","50000","20000","0","7000","0","0","20000","0","0","8000","0","-5000","0","-1","0","0","3","0","0","1","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","406","115","NULL","470","NULL"
"362","2024-04-11 10:56:53","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","388","114","NULL","NULL","NULL"
"363","2024-04-11 10:55:12","80000","40000","0","11000","0","0","15000","11000","0","0","0","18000","0","-2","1","0","0","0","0","3","5","130000","0","0","0","110000","110000","99000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","410","115","NULL","463","NULL"
"364","2024-04-11 10:55:36","65000","30000","0","8000","0","0","15000","11000","0","0","0","6000","0","-2","1","0","0","0","0","3","4","110000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","404","115","NULL","467","NULL"
"365","2024-04-11 10:55:37","100000","50000","0","17000","0","30000","15000","11000","0","0","0","7000","0","0","1","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","405","115","NULL","462","NULL"
"366","2024-04-11 10:56:58","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","390","114","NULL","NULL","NULL"
"367","2024-04-11 10:52:40","120000","65000","0","20000","0","100000","15000","0","0","0","4000","-34000","0","1","0","0","0","1","0","5","7","200000","0","0","0","300000","200000","180000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","409","115","NULL","464","NULL"
"368","2024-04-11 10:57:11","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","422","112","NULL","NULL","NULL"
"369","2024-04-11 10:53:22","80000","40000","0","13000","0","30000","15000","0","0","0","4000","-7000","0","0","0","0","0","1","0","4","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","432","116","NULL","475","NULL"
"370","2024-04-11 10:53:32","120000","65000","0","16000","0","0","15000","55000","0","0","4000","15000","0","-2","5","0","0","1","0","2","7","200000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","2","2","VIEW_SUMMARY","433","116","NULL","476","NULL"
"371","2024-04-11 10:53:00","180000","105000","0","30000","0","6000","15000","23000","0","0","4000","77000","0","0","2","0","0","1","0","4","8","300000","0","0","0","306000","300000","270000","NULL","","6","10","0","0","1","1","VIEW_SUMMARY","431","116","NULL","474","NULL"
"372","2024-04-11 10:53:48","50000","20000","0","8000","0","0","15000","0","0","0","4000","3000","0","-1","0","0","0","1","0","3","3","80000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","430","116","NULL","477","NULL"
"373","2024-04-10 20:54:34","65000","30000","0","7000","0","0","20000","3000","0","0","4000","6000","0","-2","0","0","0","1","0","2","4","110000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","428","116","NULL","480","NULL"
"374","2024-04-11 10:53:19","100000","50000","0","17000","0","30000","20000","12000","0","0","0","1000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","8","10","0","0","1","1","VIEW_SUMMARY","429","116","NULL","472","NULL"
"375","2024-04-11 10:57:36","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","413","113","NULL","NULL","NULL"
"376","2024-04-11 10:58:16","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","416","113","NULL","NULL","NULL"
"377","2024-04-11 10:58:34","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","414","113","NULL","NULL","NULL"
"378","2024-04-11 10:58:47","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","415","113","NULL","NULL","NULL"
"385","2024-04-11 10:49:35","80000","40000","0","6000","0","0","20000","29000","0","0","0","0","0","-1","1","0","0","0","0","4","5","130000","0","0","0","60000","60000","54000","NULL","","8","7","0","0","2","2","VIEW_SUMMARY","426","118","NULL","499","NULL"
"386","2024-04-11 10:52:45","65000","30000","0","11000","0","90000","20000","0","0","0","0","-81000","0","2","0","0","0","0","0","7","4","110000","0","0","0","200000","110000","99000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","420","118","NULL","492","NULL"
"387","2024-04-11 10:59:45","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","393","114","NULL","NULL","NULL"
"388","2024-04-11 10:55:25","100000","50000","0","16000","0","0","15000","20000","10000","0","0","19000","0","-1","2","1","0","0","0","5","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","421","118","NULL","495","NULL"
"389","2024-04-11 10:56:49","80000","40000","0","13000","0","30000","15000","0","0","0","0","-3000","0","0","0","0","0","0","0","5","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","394","119","NULL","505","NULL"
"390","2024-04-11 10:59:45","120000","65000","0","12500","0","0","20000","20000","13000","12000","0","27500","0","-3","2","1","4","0","0","-1","7","200000","0","0","0","125000","125000","112500","NULL","","8","7","0","0","1","0","VIEW_SUMMARY","393","119","NULL","509","NULL"
"391","2024-04-11 10:56:05","100000","50000","0","10000","0","0","20000","20000","10000","0","0","20000","0","-3","2","1","0","0","0","3","6","170000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","389","119","NULL","503","NULL"
"392","2024-04-11 10:56:58","50000","20000","0","7000","0","0","20000","3000","0","8000","0","-8000","0","-1","0","0","3","0","0","1","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","390","119","NULL","510","NULL"
"393","2024-04-11 10:56:53","65000","30000","0","8000","0","0","15000","3000","0","0","0","14000","0","-2","0","0","0","0","0","3","4","110000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","0","1","VIEW_SUMMARY","388","119","NULL","507","NULL"
"394","2024-04-11 10:57:11","50000","20000","0","8000","0","0","15000","6000","0","0","0","1000","0","-1","0","0","0","0","0","4","3","80000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","422","118","NULL","497","NULL"
"395","2024-04-11 10:55:39","180000","105000","0","7000","0","0","20000","20000","42000","0","0","66000","0","-6","2","2","0","0","0","1","8","300000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","1","0","VIEW_SUMMARY","423","118","NULL","500","NULL"
"396","2024-04-11 10:56:17","180000","105000","0","30000","0","0","20000","20000","0","0","0","85000","0","-2","2","0","0","0","0","3","8","300000","0","0","0","300000","300000","270000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","391","119","NULL","502","NULL"
"397","2024-04-11 10:49:18","80000","40000","0","13000","0","30000","15000","0","0","0","4000","-7000","0","0","0","0","0","1","0","4","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","424","118","NULL","496","NULL"
"398","2024-04-11 10:55:44","120000","65000","0","13800","0","0","20000","11000","13000","0","0","47200","0","-4","1","1","0","0","0","2","7","200000","0","0","0","138000","138000","124200","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","425","118","NULL","493","NULL"
"399","2024-04-11 10:57:36","100000","50000","0","16000","0","0","20000","20000","0","0","0","24000","0","-1","2","0","0","0","0","4","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","413","120","NULL","515","NULL"
"400","2024-04-11 10:58:34","50000","20000","0","7000","0","0","20000","0","0","0","0","3000","0","-1","0","0","0","0","0","4","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","414","120","NULL","520","NULL"
"401","2024-04-11 10:56:06","65000","30000","0","10000","0","0","20000","0","0","0","0","10000","0","-1","0","0","0","0","0","4","4","110000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","412","120","NULL","513","NULL"
"402","2024-04-11 10:54:56","120000","65000","0","20000","0","0","20000","55000","0","0","0","10000","0","-1","5","0","0","0","0","4","7","200000","0","0","0","200000","200000","180000","NULL","","8","10","0","0","2","2","VIEW_SUMMARY","417","120","NULL","512","NULL"
"403","2024-04-11 10:58:47","180000","105000","0","30000","0","0","20000","35000","0","0","0","70000","0","0","3","0","0","0","0","5","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","1","2","VIEW_SUMMARY","415","120","NULL","514","NULL"
"404","2024-04-11 10:58:16","80000","40000","0","12500","0","0","20000","11000","0","0","0","11500","0","-1","1","0","0","0","0","4","5","130000","0","0","0","125000","125000","112500","NULL","","8","7","0","0","1","0","VIEW_SUMMARY","416","120","NULL","519","NULL"
"405","2024-04-11 11:07:34","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","392","114","NULL","NULL","NULL"
"406","2024-04-11 11:07:34","80000","40000","0","13000","0","30000","15000","0","0","0","0","-3000","0","0","0","0","0","0","0","5","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","392","119","NULL","506","NULL"
"407","2024-04-11 10:53:00","180000","105000","0","30000","0","0","15000","92000","0","0","0","15000","0","0","5","0","1","0","0","3","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","6","6","VIEW_SUMMARY","431","121","474","474","NULL"
"408","2024-04-11 10:53:22","80000","40000","7000","13000","0","0","15000","0","0","8000","0","-3000","0","0","0","0","3","0","1","0","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","432","121","475","475","NULL"
"409","2024-04-11 10:53:48","50000","20000","0","8000","0","0","15000","6000","4000","8000","0","-8000","0","0","0","1","3","0","0","1","3","80000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","430","121","477","477","NULL"
"410","2024-04-10 20:54:34","65000","30000","0","7000","0","0","20000","12000","0","12000","0","-10000","0","0","0","0","4","0","0","-2","4","110000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","1","2","VIEW_SUMMARY","428","121","480","480","NULL"
"411","2024-04-11 10:53:32","120000","65000","0","16000","0","0","15000","29000","0","0","0","10000","0","0","1","0","1","0","0","1","7","200000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","5","3","VIEW_SUMMARY","433","121","476","476","NULL"
"412","2024-04-11 10:53:19","100000","50000","0","17000","0","0","20000","11000","0","4000","0","-1000","0","0","1","0","2","0","0","3","6","170000","170000","153000","0","0","170000","136000","NULL","","8","10","-2","-1","2","1","VIEW_SUMMARY","429","121","472","472","NULL"
"413","2024-04-11 10:51:25","80000","40000","7000","13000","0","0","15000","0","0","4000","4000","-3000","0","0","0","0","2","1","1","0","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","408","122","466","466","NULL"
"414","2024-04-11 10:55:14","50000","20000","5000","7000","0","0","20000","0","0","16000","4000","-22000","0","0","0","0","5","1","1","-6","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","406","122","470","470","NULL"
"415","2024-04-11 10:52:40","120000","65000","34000","20000","0","0","15000","0","0","4000","4000","-22000","0","0","0","0","2","1","1","1","7","200000","200000","180000","0","0","200000","160000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","409","122","464","464","NULL"
"416","2024-04-11 10:55:36","65000","30000","0","8000","0","0","15000","12000","0","0","4000","2000","0","0","0","0","1","1","0","1","4","110000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","2","1","VIEW_SUMMARY","404","122","467","467","NULL"
"417","2024-04-11 10:55:12","80000","40000","0","11000","0","0","15000","12000","0","0","0","20000","0","0","0","0","1","0","0","2","5","130000","110000","99000","0","0","110000","88000","NULL","","8","10","-2","-1","2","1","VIEW_SUMMARY","410","122","463","463","NULL"
"418","2024-04-11 10:55:37","100000","50000","0","17000","0","0","15000","20000","0","0","0","5000","0","0","0","0","1","0","0","4","6","170000","170000","153000","0","0","170000","136000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","405","122","462","462","NULL"
"419","2024-04-11 10:51:47","180000","105000","15000","30000","0","0","15000","12000","0","0","4000","-1000","0","0","0","0","1","1","1","3","8","300000","300000","270000","0","0","300000","240000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","407","122","461","461","NULL"
"420","2024-04-11 10:58:34","50000","20000","0","7000","0","0","20000","3000","0","8000","0","-5000","0","0","0","0","3","0","0","1","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","0","1","VIEW_SUMMARY","414","123","520","520","NULL"
"421","2024-04-11 10:57:36","100000","50000","0","16000","0","0","20000","35000","0","0","0","3000","0","0","3","0","0","0","0","4","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","2","2","VIEW_SUMMARY","413","123","515","515","NULL"
"422","2024-04-11 10:58:47","180000","105000","0","30000","0","0","20000","40000","0","0","0","55000","0","0","3","0","0","0","0","5","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","3","3","VIEW_SUMMARY","415","123","514","514","NULL"
"423","2024-04-11 10:54:56","120000","65000","0","20000","0","0","20000","11000","13000","0","0","1000","0","0","1","1","0","0","0","5","7","200000","200000","180000","0","0","200000","160000","NULL","","8","10","-2","-1","3","2","VIEW_SUMMARY","417","123","512","512","NULL"
"424","2024-04-11 10:56:06","65000","30000","0","10000","0","0","20000","12000","0","0","0","3000","0","0","0","0","0","0","0","4","4","110000","100000","90000","0","0","100000","80000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","412","123","513","513","NULL"
"425","2024-04-11 10:58:16","80000","40000","0","12500","0","0","20000","3000","0","8000","0","8000","0","0","0","0","3","0","0","1","5","130000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","1","1","VIEW_SUMMARY","416","123","519","519","NULL"
"426","2024-04-11 10:53:32","120000","65000","0","16000","0","0","15000","20000","13000","0","0","1000","0","0","1","1","0","0","0","2","7","200000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","6","4","VIEW_SUMMARY","433","124","476","476","NULL"
"427","2024-04-11 10:53:22","80000","40000","3000","13000","0","0","15000","6000","0","0","0","3000","0","0","0","0","0","0","1","-1","5","130000","130000","104000","0","0","130000","91000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","432","124","475","475","NULL"
"428","2024-04-11 10:53:00","180000","105000","0","30000","0","0","15000","0","0","0","0","45000","0","0","0","0","0","0","0","3","8","300000","300000","240000","0","0","300000","210000","NULL","","6","10","-2","-1","6","6","VIEW_SUMMARY","431","124","474","474","NULL"
"429","2024-04-11 10:53:19","100000","50000","1000","17000","0","0","25000","3000","0","0","0","4000","0","0","0","0","0","0","1","2","6","170000","170000","136000","0","0","170000","119000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","429","124","472","472","NULL"
"430","2024-04-11 10:53:48","50000","20000","8000","7000","6000","0","15000","0","4000","0","0","2000","1","-1","0","1","0","0","1","-1","3","80000","80000","64000","70000","70000","70000","63000","7","","6","10","-2","-1","1","0","VIEW_SUMMARY","430","124","477","477","NULL"
"431","2024-04-10 20:54:34","65000","30000","10000","10400","4000","0","25000","0","0","0","0","-6400","1","-1","0","0","0","0","1","-5","4","110000","70000","56000","60000","104000","104000","93600","12","","8","10","-2","-1","0","1","VIEW_SUMMARY","428","124","480","536","NULL"
"432","2024-04-11 10:55:25","100000","50000","0","17000","16000","30000","15000","17000","0","0","0","6000","1","0","1","0","0","0","0","4","6","170000","160000","144000","160000","200000","170000","153000","10","","8","10","-2","-1","2","0","VIEW_SUMMARY","421","125","495","492","NULL"
"433","2024-04-11 10:57:11","50000","20000","0","8000","0","0","20000","0","0","0","0","3000","0","0","0","0","0","0","0","4","3","80000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","422","125","497","497","NULL"
"434","2024-04-11 10:49:35","80000","40000","0","6000","0","0","20000","12000","0","0","0","2000","0","0","0","0","0","0","0","4","5","130000","60000","54000","0","0","60000","48000","NULL","","8","7","-2","-1","3","3","VIEW_SUMMARY","426","125","499","499","NULL"
"435","2024-04-11 10:52:45","65000","30000","35000","7000","101000","0","20000","26000","0","0","0","2000","1","-2","0","0","0","0","1","3","4","110000","110000","99000","200000","70000","70000","63000","13","Debt","8","7","-2","-1","2","2","VIEW_SUMMARY","420","125","492","546","NULL"
"436","2024-04-11 10:55:39","180000","105000","0","8000","7000","0","20000","55000","0","0","0","65000","1","-6","5","0","0","0","0","-6","8","300000","70000","63000","70000","80000","80000","72000","11","","6","10","-2","-1","2","2","VIEW_SUMMARY","423","125","500","544","NULL"
"437","2024-04-11 10:49:18","80000","40000","7000","13000","43000","70000","15000","0","0","0","0","-22000","1","1","0","0","0","0","1","3","5","130000","130000","117000","160000","200000","130000","117000","11","","8","10","-2","-1","0","0","VIEW_SUMMARY","424","125","496","542","NULL"
"438","2024-04-11 10:55:44","120000","65000","0","13800","0","0","15000","20000","0","0","0","53400","0","0","2","0","0","0","0","2","7","200000","138000","124200","0","0","138000","110400","NULL","","8","10","-2","-1","2","0","VIEW_SUMMARY","425","125","493","493","NULL"
"439","2024-04-11 10:56:53","65000","30000","0","8000","0","0","15000","11000","0","0","0","15000","0","0","1","0","0","0","0","3","4","110000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","388","127","507","507","NULL"
"440","2024-04-11 10:56:17","180000","105000","0","30000","0","0","20000","0","0","0","0","110000","0","0","0","0","0","0","0","3","8","300000","300000","270000","0","0","300000","240000","NULL","","8","10","-2","-1","1","0","VIEW_SUMMARY","391","127","502","502","NULL"
"441","2024-04-11 10:59:45","120000","65000","0","16000","12500","0","15000","35000","13000","0","0","16000","1","-2","3","1","0","0","0","-3","7","200000","125000","112500","125000","160000","160000","144000","10","","6","10","-2","-1","1","2","VIEW_SUMMARY","393","127","509","505","NULL"
"442","2024-04-11 11:07:34","80000","40000","3000","13000","0","0","15000","9000","0","0","0","0","0","0","0","0","0","0","1","4","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","392","127","506","506","NULL"
"443","2024-04-11 10:56:05","100000","50000","0","10000","0","0","20000","35000","0","0","0","5000","0","0","3","0","0","0","0","3","6","170000","100000","90000","0","0","100000","80000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","389","127","503","503","NULL"
"444","2024-04-11 10:56:49","80000","40000","3000","8000","43000","0","15000","55000","0","0","0","2000","1","-3","5","0","0","0","1","0","5","130000","130000","117000","160000","80000","80000","72000","12","","6","10","-2","-1","2","2","VIEW_SUMMARY","394","127","505","554","NULL"
"445","2024-04-11 10:56:58","50000","20000","8000","7000","0","0","20000","0","0","0","0","-5000","0","0","0","0","0","0","1","0","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","0","1","VIEW_SUMMARY","390","127","510","510","NULL"
"446","2024-04-11 10:52:40","120000","65000","22000","12500","130000","0","15000","46000","0","0","0","89500","1","-3","4","0","1","0","1","-5","7","200000","200000","160000","290000","125000","125000","112500","12","","8","7","-2","-1","4","3","VIEW_SUMMARY","409","129","464","568","NULL"
"447","2024-04-11 10:55:14","50000","20000","22000","7000","0","0","15000","0","0","12000","4000","-30000","0","0","0","0","4","1","1","-12","3","80000","70000","56000","0","0","70000","49000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","406","129","470","470","NULL"
"448","2024-04-11 10:55:12","80000","40000","0","11000","0","0","20000","3000","16000","0","0","10000","0","0","0","2","0","0","0","4","5","130000","110000","88000","0","0","110000","77000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","410","129","463","463","NULL"
"449","2024-04-11 10:55:36","65000","30000","0","8000","0","0","20000","0","6000","0","4000","-1000","0","0","0","1","0","1","0","1","4","110000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","2","1","VIEW_SUMMARY","404","129","467","467","NULL"
"450","2024-04-11 10:55:37","100000","50000","0","17000","0","0","20000","0","10000","0","0","8000","0","0","0","1","0","0","0","5","6","170000","170000","136000","0","0","170000","119000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","405","129","462","462","NULL"
"451","2024-04-11 10:51:25","80000","40000","3000","12500","46000","0","15000","35000","0","0","0","20500","1","-1","3","0","1","0","1","-4","5","130000","130000","104000","150000","125000","125000","112500","12","","8","7","-2","-1","1","3","VIEW_SUMMARY","408","129","466","567","NULL"
"452","2024-04-11 10:51:47","180000","105000","1000","30000","0","0","20000","14000","0","0","0","10000","0","0","1","0","0","0","1","2","8","300000","300000","240000","0","0","300000","210000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","407","129","461","461","NULL"
"453","2024-04-11 10:54:56","120000","65000","0","20000","0","0","25000","0","0","0","0","-14000","0","0","0","0","0","0","0","5","7","200000","200000","160000","0","0","200000","140000","NULL","","8","10","-2","-1","3","2","VIEW_SUMMARY","417","130","512","512","NULL"
"454","2024-04-11 10:58:47","180000","105000","0","30000","0","0","20000","11000","0","0","0","49000","0","0","1","0","0","0","0","5","8","300000","300000","240000","0","0","300000","210000","NULL","","6","10","-2","-1","4","3","VIEW_SUMMARY","415","130","514","514","NULL"
"455","2024-04-11 10:56:06","65000","30000","0","10000","0","0","25000","0","0","0","0","-22000","0","0","0","0","0","0","0","4","4","110000","100000","80000","0","0","100000","70000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","412","130","513","513","NULL"
"456","2024-04-11 10:58:16","80000","40000","0","12500","0","0","20000","0","0","4000","0","-8500","0","0","0","0","2","0","0","-1","5","130000","125000","100000","0","0","125000","87500","NULL","","8","7","-2","-1","1","1","VIEW_SUMMARY","416","130","519","519","NULL"
"457","2024-04-11 10:57:36","100000","50000","0","16000","0","0","20000","0","0","0","0","-3000","0","0","0","0","0","0","0","4","6","170000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","2","2","VIEW_SUMMARY","413","130","515","515","NULL"
"458","2024-04-11 10:58:34","50000","20000","5000","7000","0","0","20000","0","0","4000","0","-26000","0","0","0","0","2","0","1","-2","3","80000","70000","56000","0","0","70000","49000","NULL","","8","7","-2","-1","0","1","VIEW_SUMMARY","414","130","520","520","NULL"
"459","2024-04-10 20:54:34","65000","30000","6400","10400","0","0","20000","0","0","0","0","-1800","0","0","0","0","0","0","1","-6","4","110000","104000","93600","0","0","104000","83200","NULL","","8","10","-2","-1","0","1","VIEW_SUMMARY","428","131","536","536","NULL"
"460","2024-04-11 10:53:32","120000","65000","0","16000","0","0","15000","11000","13000","0","0","1000","0","0","0","1","0","0","0","3","7","200000","160000","112000","0","0","160000","96000","NULL","","6","10","-2","-1","6","6","VIEW_SUMMARY","433","131","476","476","NULL"
"461","2024-04-11 10:53:48","50000","20000","0","7000","0","0","15000","0","8000","0","0","2000","0","0","0","2","0","0","0","1","3","80000","70000","63000","0","0","70000","56000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","430","131","477","477","NULL"
